mode: set
coscli/cmd/abort.go:22.54,28.3 4 1
coscli/cmd/config_add.go:97.2,98.12 2 1
coscli/cmd/config_delete.go:21.54,24.3 2 1
coscli/cmd/config_delete.go:27.13,33.2 3 1
coscli/cmd/config_delete.go:35.51,38.16 3 1
coscli/cmd/config_delete.go:38.16,40.3 1 0
coscli/cmd/config_delete.go:42.2,42.11 1 1
coscli/cmd/config_delete.go:42.11,44.3 1 0
coscli/cmd/config_delete.go:45.2,48.68 3 1
coscli/cmd/config_delete.go:48.68,50.3 1 0
coscli/cmd/config_delete.go:51.2,52.12 2 1
coscli/cmd/config_init.go:22.54,23.18 1 0
coscli/cmd/config_init.go:23.18,25.4 1 0
coscli/cmd/config_init.go:26.3,27.13 2 0
coscli/cmd/config_init.go:31.13,33.2 1 1
coscli/cmd/config_init.go:36.41,44.13 3 0
coscli/cmd/config_init.go:44.13,47.3 2 0
coscli/cmd/config_init.go:48.2,48.22 1 0
coscli/cmd/config_init.go:48.22,50.3 1 0
coscli/cmd/config_init.go:51.2,51.26 1 0
coscli/cmd/config_init.go:51.26,53.3 1 0
coscli/cmd/config_init.go:54.2,59.35 4 0
coscli/cmd/config_init.go:59.35,62.3 2 0
coscli/cmd/config_init.go:62.8,69.3 6 0
coscli/cmd/config_init.go:71.2,73.39 3 0
coscli/cmd/config_init.go:73.39,75.3 1 0
coscli/cmd/config_init.go:76.2,86.24 10 0
coscli/cmd/config_init.go:86.24,88.3 1 0
coscli/cmd/config_init.go:90.2,92.35 3 0
coscli/cmd/config_init.go:92.35,94.3 1 0
coscli/cmd/config_init.go:95.2,103.56 6 0
coscli/cmd/config_init.go:103.56,105.3 1 0
coscli/cmd/config_init.go:106.2,107.12 2 0
coscli/cmd/config_set.go:25.54,28.3 2 1
coscli/cmd/config_set.go:31.13,40.2 7 1
coscli/cmd/config_set.go:42.46,50.20 8 1
coscli/cmd/config_set.go:50.20,52.22 2 0
coscli/cmd/config_set.go:52.22,54.4 1 0
coscli/cmd/config_set.go:54.9,56.4 1 0
coscli/cmd/config_set.go:58.2,58.21 1 1
coscli/cmd/config_set.go:58.21,60.23 2 0
coscli/cmd/config_set.go:60.23,62.4 1 0
coscli/cmd/config_set.go:62.9,64.4 1 0
coscli/cmd/config_set.go:66.2,66.24 1 1
coscli/cmd/config_set.go:66.24,68.26 2 0
coscli/cmd/config_set.go:68.26,70.4 1 0
coscli/cmd/config_set.go:70.9,72.4 1 0
coscli/cmd/config_set.go:74.2,74.16 1 1
coscli/cmd/config_set.go:74.16,76.47 2 0
coscli/cmd/config_set.go:76.47,78.4 1 0
coscli/cmd/config_set.go:78.9,80.4 1 0
coscli/cmd/config_set.go:82.2,82.23 1 1
coscli/cmd/config_set.go:82.23,84.25 2 0
coscli/cmd/config_set.go:84.25,86.4 1 0
coscli/cmd/config_set.go:86.9,88.4 1 0
coscli/cmd/config_set.go:91.2,91.31 1 1
coscli/cmd/config_set.go:91.31,93.33 2 1
coscli/cmd/config_set.go:93.33,95.4 1 0
coscli/cmd/config_set.go:95.9,97.4 1 1
coscli/cmd/config_set.go:100.2,100.11 1 1
coscli/cmd/config_set.go:100.11,102.3 1 0
coscli/cmd/config_set.go:104.2,111.19 6 1
coscli/cmd/config_set.go:111.19,112.24 1 0
coscli/cmd/config_set.go:112.24,114.4 1 0
coscli/cmd/config_set.go:114.9,116.4 1 0
coscli/cmd/config_set.go:117.8,119.3 1 1
coscli/cmd/config_set.go:120.2,121.41 2 1
coscli/cmd/config_set.go:121.41,123.57 2 0
coscli/cmd/config_set.go:123.57,125.4 1 0
coscli/cmd/config_set.go:126.8,128.69 2 1
coscli/cmd/config_set.go:128.69,130.4 1 0
coscli/cmd/config_set.go:133.2,134.12 2 1
coscli/cmd/config_show.go:19.47,21.3 1 1
coscli/cmd/config_show.go:24.13,26.2 1 1
coscli/cmd/config_show.go:28.19,42.35 13 1
coscli/cmd/config_show.go:42.35,48.3 5 1
coscli/cmd/cp.go:32.54,33.55 1 1
coscli/cmd/cp.go:33.55,35.4 1 0
coscli/cmd/cp.go:36.3,37.52 2 1
coscli/cmd/cp.go:37.52,39.4 1 0
coscli/cmd/cp.go:40.3,40.13 1 1
coscli/cmd/cp.go:42.54,63.17 20 1
coscli/cmd/cp.go:63.17,65.4 1 0
coscli/cmd/cp.go:67.3,67.36 1 1
coscli/cmd/cp.go:67.36,69.4 1 0
coscli/cmd/cp.go:71.3,71.42 1 1
coscli/cmd/cp.go:71.42,73.4 1 0
coscli/cmd/cp.go:75.3,75.52 1 1
coscli/cmd/cp.go:75.52,77.4 1 0
coscli/cmd/cp.go:79.3,80.17 2 1
coscli/cmd/cp.go:80.17,82.4 1 0
coscli/cmd/cp.go:84.3,85.17 2 1
coscli/cmd/cp.go:85.17,87.4 1 0
coscli/cmd/cp.go:89.3,89.48 1 1
coscli/cmd/cp.go:89.48,91.4 1 0
coscli/cmd/cp.go:93.3,124.63 3 1
coscli/cmd/cp.go:124.63,126.4 1 0
coscli/cmd/cp.go:128.3,129.47 2 1
coscli/cmd/cp.go:129.47,132.18 2 1
coscli/cmd/cp.go:132.18,134.5 1 0
coscli/cmd/cp.go:136.4,138.18 3 1
coscli/cmd/cp.go:138.18,140.5 1 0
coscli/cmd/cp.go:142.4,142.33 1 1
coscli/cmd/cp.go:142.33,144.5 1 0
coscli/cmd/cp.go:146.4,147.18 2 1
coscli/cmd/cp.go:147.18,149.5 1 0
coscli/cmd/cp.go:151.4,151.39 1 1
coscli/cmd/cp.go:152.9,152.54 1 1
coscli/cmd/cp.go:152.54,155.18 2 1
coscli/cmd/cp.go:155.18,157.5 1 0
coscli/cmd/cp.go:158.4,160.18 3 1
coscli/cmd/cp.go:160.18,162.5 1 0
coscli/cmd/cp.go:164.4,166.50 2 1
coscli/cmd/cp.go:166.50,168.5 1 0
coscli/cmd/cp.go:170.4,170.33 1 1
coscli/cmd/cp.go:170.33,172.5 1 0
coscli/cmd/cp.go:174.4,175.18 2 1
coscli/cmd/cp.go:175.18,177.5 1 1
coscli/cmd/cp.go:179.4,180.18 2 1
coscli/cmd/cp.go:180.18,182.5 1 0
coscli/cmd/cp.go:183.9,183.53 1 1
coscli/cmd/cp.go:183.53,187.18 3 1
coscli/cmd/cp.go:187.18,189.5 1 0
coscli/cmd/cp.go:192.4,194.18 3 1
coscli/cmd/cp.go:194.18,196.5 1 0
coscli/cmd/cp.go:199.4,201.50 2 1
coscli/cmd/cp.go:201.50,203.5 1 0
coscli/cmd/cp.go:206.4,206.33 1 1
coscli/cmd/cp.go:206.33,208.5 1 0
coscli/cmd/cp.go:211.4,212.18 2 1
coscli/cmd/cp.go:212.18,214.5 1 1
coscli/cmd/cp.go:216.4,217.18 2 1
coscli/cmd/cp.go:217.18,219.5 1 0
coscli/cmd/cp.go:220.9,222.4 1 0
coscli/cmd/cp.go:223.3,227.13 4 1
coscli/cmd/cp.go:231.13,254.2 19 1
coscli/cmd/cp.go:256.120,260.16 4 1
coscli/cmd/cp.go:260.16,262.3 1 0
coscli/cmd/cp.go:264.2,264.15 1 1
coscli/cmd/cp.go:264.15,266.17 2 0
coscli/cmd/cp.go:266.17,268.4 1 0
coscli/cmd/cp.go:271.3,273.58 2 0
coscli/cmd/cp.go:273.58,276.4 2 0
coscli/cmd/cp.go:278.3,279.17 2 0
coscli/cmd/cp.go:279.17,281.4 1 0
coscli/cmd/cp.go:283.3,283.12 1 0
coscli/cmd/cp.go:283.12,285.82 1 0
coscli/cmd/cp.go:285.82,287.5 1 0
coscli/cmd/cp.go:287.10,289.23 1 0
coscli/cmd/cp.go:289.23,293.6 3 0
coscli/cmd/cp.go:295.9,297.22 1 0
coscli/cmd/cp.go:297.22,299.5 1 0
coscli/cmd/cp.go:302.3,303.17 2 0
coscli/cmd/cp.go:303.17,305.4 1 0
coscli/cmd/cp.go:307.3,320.68 2 0
coscli/cmd/cp.go:320.69,321.4 0 0
coscli/cmd/cp.go:322.3,324.4 1 0
coscli/cmd/cp.go:326.3,326.29 1 0
coscli/cmd/cp.go:326.29,332.77 4 0
coscli/cmd/cp.go:332.77,335.5 2 0
coscli/cmd/cp.go:337.4,337.20 1 0
coscli/cmd/cp.go:337.20,338.13 1 0
coscli/cmd/cp.go:341.4,346.18 5 0
coscli/cmd/cp.go:346.18,348.5 1 0
coscli/cmd/cp.go:349.4,352.18 3 0
coscli/cmd/cp.go:352.18,354.5 1 0
coscli/cmd/cp.go:356.8,358.25 1 1
coscli/cmd/cp.go:358.25,360.4 1 0
coscli/cmd/cp.go:362.3,362.39 1 1
coscli/cmd/cp.go:362.39,364.4 1 0
coscli/cmd/cp.go:366.3,366.57 1 1
coscli/cmd/cp.go:366.57,370.4 3 0
coscli/cmd/cp.go:372.3,374.17 3 1
coscli/cmd/cp.go:374.17,376.4 1 0
coscli/cmd/cp.go:377.3,380.17 3 1
coscli/cmd/cp.go:380.17,382.4 1 0
coscli/cmd/cp.go:385.2,385.12 1 1
coscli/cmd/cp.go:388.82,389.23 1 1
coscli/cmd/cp.go:389.23,390.26 1 1
coscli/cmd/cp.go:390.26,392.4 1 1
coscli/cmd/cp.go:393.3,393.25 1 1
coscli/cmd/cp.go:395.2,395.26 1 1
coscli/cmd/du.go:20.54,25.20 5 1
coscli/cmd/du.go:25.20,27.4 1 1
coscli/cmd/du.go:27.9,29.4 1 1
coscli/cmd/du.go:30.3,30.13 1 1
coscli/cmd/du.go:34.13,38.2 3 1
coscli/cmd/du.go:40.72,42.16 2 1
coscli/cmd/du.go:42.16,44.3 1 0
coscli/cmd/du.go:46.2,47.16 2 1
coscli/cmd/du.go:47.16,49.3 1 0
coscli/cmd/du.go:50.2,51.12 2 1
coscli/cmd/du.go:54.89,56.16 2 1
coscli/cmd/du.go:56.16,58.3 1 0
coscli/cmd/du.go:60.2,61.16 2 1
coscli/cmd/du.go:61.16,63.3 1 0
coscli/cmd/du.go:64.2,65.12 2 1
coscli/cmd/hash.go:24.54,29.23 5 1
coscli/cmd/hash.go:29.23,31.4 1 1
coscli/cmd/hash.go:31.9,33.4 1 1
coscli/cmd/hash.go:35.3,35.13 1 1
coscli/cmd/hash.go:39.13,43.2 2 1
coscli/cmd/hash.go:45.70,47.16 2 1
coscli/cmd/hash.go:47.16,49.3 1 0
coscli/cmd/hash.go:50.2,50.18 1 1
coscli/cmd/hash.go:51.15,53.17 2 1
coscli/cmd/hash.go:53.17,55.4 1 0
coscli/cmd/hash.go:56.3,56.36 1 1
coscli/cmd/hash.go:57.13,59.17 2 1
coscli/cmd/hash.go:59.17,61.4 1 0
coscli/cmd/hash.go:62.3,63.31 2 1
coscli/cmd/hash.go:64.10,65.73 1 0
coscli/cmd/hash.go:67.2,67.12 1 1
coscli/cmd/hash.go:70.72,71.18 1 1
coscli/cmd/hash.go:72.15,74.17 2 1
coscli/cmd/hash.go:74.17,76.4 1 0
coscli/cmd/hash.go:77.3,77.36 1 1
coscli/cmd/hash.go:78.13,80.17 2 1
coscli/cmd/hash.go:80.17,82.4 1 0
coscli/cmd/hash.go:84.3,84.45 1 1
coscli/cmd/hash.go:84.45,86.4 1 0
coscli/cmd/hash.go:88.3,89.17 2 1
coscli/cmd/hash.go:89.17,91.4 1 0
coscli/cmd/hash.go:92.3,93.31 2 1
coscli/cmd/hash.go:94.10,95.77 1 0
coscli/cmd/hash.go:97.2,97.15 1 1
coscli/cmd/ls.go:21.54,27.17 5 1
coscli/cmd/ls.go:27.17,29.4 1 1
coscli/cmd/ls.go:29.9,29.23 1 0
coscli/cmd/ls.go:29.23,31.4 1 0
coscli/cmd/ls.go:33.3,34.21 2 1
coscli/cmd/ls.go:34.21,36.4 1 1
coscli/cmd/ls.go:38.3,39.17 2 1
coscli/cmd/ls.go:39.17,41.4 1 0
coscli/cmd/ls.go:44.3,44.20 1 1
coscli/cmd/ls.go:44.20,47.18 2 1
coscli/cmd/ls.go:47.18,49.5 1 0
coscli/cmd/ls.go:50.4,50.36 1 1
coscli/cmd/ls.go:51.9,51.31 1 1
coscli/cmd/ls.go:51.31,55.18 3 1
coscli/cmd/ls.go:55.18,57.5 1 0
coscli/cmd/ls.go:58.4,61.50 3 1
coscli/cmd/ls.go:61.50,63.5 1 0
coscli/cmd/ls.go:63.10,65.5 1 1
coscli/cmd/ls.go:67.4,67.18 1 1
coscli/cmd/ls.go:67.18,69.5 1 0
coscli/cmd/ls.go:71.9,73.4 1 0
coscli/cmd/ls.go:74.3,74.13 1 1
coscli/cmd/ls.go:78.13,85.2 5 1
coscli/cmd/lsparts.go:23.54,27.32 4 1
coscli/cmd/lsparts.go:27.32,29.4 1 0
coscli/cmd/lsparts.go:31.3,32.13 2 1
coscli/cmd/lsparts.go:36.13,42.2 4 1
coscli/cmd/lsparts.go:44.77,47.16 3 1
coscli/cmd/lsparts.go:47.16,49.3 1 0
coscli/cmd/lsparts.go:51.2,52.16 2 1
coscli/cmd/lsparts.go:52.16,54.3 1 0
coscli/cmd/lsparts.go:56.2,58.28 3 1
coscli/cmd/lsparts.go:58.28,60.3 1 0
coscli/cmd/lsparts.go:61.2,65.12 5 1
coscli/cmd/mb.go:23.54,24.55 1 1
coscli/cmd/mb.go:24.55,26.4 1 0
coscli/cmd/mb.go:27.3,28.42 2 1
coscli/cmd/mb.go:28.42,30.4 1 0
coscli/cmd/mb.go:31.3,31.13 1 1
coscli/cmd/mb.go:33.54,36.3 2 1
coscli/cmd/mb.go:39.13,44.2 3 1
coscli/cmd/mb.go:46.60,49.46 3 1
coscli/cmd/mb.go:49.46,51.3 1 0
coscli/cmd/mb.go:52.2,55.16 3 1
coscli/cmd/mb.go:55.16,57.3 1 0
coscli/cmd/mb.go:58.2,68.13 2 1
coscli/cmd/mb.go:68.13,72.3 1 0
coscli/cmd/mb.go:74.2,75.16 2 1
coscli/cmd/mb.go:75.16,77.3 1 1
coscli/cmd/mb.go:78.2,79.12 2 1
coscli/cmd/mv.go:24.54,25.55 1 1
coscli/cmd/mv.go:25.55,27.4 1 1
coscli/cmd/mv.go:28.3,29.52 2 1
coscli/cmd/mv.go:29.52,31.4 1 1
coscli/cmd/mv.go:32.3,32.13 1 1
coscli/cmd/mv.go:34.54,41.17 7 1
coscli/cmd/mv.go:41.17,43.4 1 1
coscli/cmd/mv.go:46.3,46.57 1 1
coscli/cmd/mv.go:46.57,49.46 3 1
coscli/cmd/mv.go:49.46,52.5 1 1
coscli/cmd/mv.go:52.10,54.5 1 0
coscli/cmd/mv.go:55.9,57.4 1 0
coscli/cmd/mv.go:58.3,58.13 1 1
coscli/cmd/mv.go:62.13,72.2 6 1
coscli/cmd/mv.go:74.117,79.16 4 1
coscli/cmd/mv.go:79.16,81.3 1 0
coscli/cmd/mv.go:82.2,84.48 2 1
coscli/cmd/mv.go:84.48,90.17 5 1
coscli/cmd/mv.go:90.17,92.4 1 0
coscli/cmd/mv.go:93.3,100.17 4 1
coscli/cmd/mv.go:100.17,102.4 1 1
coscli/cmd/mv.go:103.3,103.45 1 0
coscli/cmd/mv.go:104.8,106.17 2 1
coscli/cmd/mv.go:106.17,108.4 1 0
coscli/cmd/mv.go:109.3,109.16 1 1
coscli/cmd/mv.go:109.16,111.4 1 0
coscli/cmd/mv.go:111.9,113.4 1 1
coscli/cmd/mv.go:114.3,114.17 1 1
coscli/cmd/mv.go:114.17,116.4 1 0
coscli/cmd/mv.go:119.2,119.12 1 1
coscli/cmd/mv.go:122.71,125.16 3 0
coscli/cmd/mv.go:125.16,127.3 1 0
coscli/cmd/mv.go:129.2,129.50 1 0
coscli/cmd/mv.go:129.50,131.3 1 0
coscli/cmd/mv.go:133.2,137.18 5 0
coscli/cmd/mv.go:137.18,139.17 2 0
coscli/cmd/mv.go:139.17,141.4 1 0
coscli/cmd/mv.go:142.3,142.30 1 0
coscli/cmd/mv.go:142.30,144.18 2 0
coscli/cmd/mv.go:144.18,146.5 1 0
coscli/cmd/mv.go:147.4,147.28 1 0
coscli/cmd/mv.go:147.28,150.5 2 0
coscli/cmd/mv.go:151.4,151.23 1 0
coscli/cmd/mv.go:152.9,156.30 4 0
coscli/cmd/mv.go:156.30,158.5 1 0
coscli/cmd/mv.go:159.4,159.22 1 0
coscli/cmd/mv.go:159.22,161.5 1 0
coscli/cmd/mv.go:162.4,168.18 3 0
coscli/cmd/mv.go:168.18,170.5 1 0
coscli/cmd/mv.go:172.4,172.41 1 0
coscli/cmd/mv.go:172.41,174.5 1 0
coscli/cmd/mv.go:175.4,175.27 1 0
coscli/cmd/mv.go:175.27,178.34 3 0
coscli/cmd/mv.go:178.34,181.6 2 0
coscli/cmd/mv.go:186.2,186.26 1 0
coscli/cmd/mv.go:186.26,188.3 1 0
coscli/cmd/mv.go:189.2,189.25 1 0
coscli/cmd/mv.go:189.25,191.3 1 0
coscli/cmd/mv.go:192.2,192.12 1 0
coscli/cmd/mv.go:194.38,197.16 3 1
coscli/cmd/mv.go:197.16,199.3 1 0
coscli/cmd/mv.go:201.2,209.16 3 1
coscli/cmd/mv.go:209.16,211.3 1 0
coscli/cmd/mv.go:212.2,214.12 3 1
coscli/cmd/mv.go:217.67,219.16 2 0
coscli/cmd/mv.go:219.16,221.3 1 0
coscli/cmd/mv.go:222.2,231.12 3 0
coscli/cmd/rb.go:21.54,22.55 1 1
coscli/cmd/rb.go:22.55,24.4 1 0
coscli/cmd/rb.go:25.3,26.42 2 1
coscli/cmd/rb.go:26.42,28.4 1 0
coscli/cmd/rb.go:29.3,29.13 1 1
coscli/cmd/rb.go:31.54,35.47 4 1
coscli/cmd/rb.go:35.47,37.4 1 0
coscli/cmd/rb.go:38.3,40.12 3 1
coscli/cmd/rb.go:40.12,43.111 3 1
coscli/cmd/rb.go:43.111,54.19 3 1
coscli/cmd/rb.go:54.19,56.6 1 0
coscli/cmd/rb.go:58.5,59.19 2 1
coscli/cmd/rb.go:59.19,61.6 1 0
coscli/cmd/rb.go:62.5,63.19 2 1
coscli/cmd/rb.go:63.19,65.6 1 0
coscli/cmd/rb.go:67.9,70.111 3 1
coscli/cmd/rb.go:70.111,72.19 2 1
coscli/cmd/rb.go:72.19,74.6 1 1
coscli/cmd/rb.go:77.3,77.13 1 1
coscli/cmd/rb.go:81.13,85.2 3 1
coscli/cmd/rb.go:87.46,89.16 2 1
coscli/cmd/rb.go:89.16,91.3 1 0
coscli/cmd/rb.go:92.2,93.16 2 1
coscli/cmd/rb.go:93.16,95.3 1 1
coscli/cmd/rb.go:96.2,97.12 2 1
coscli/cmd/restore.go:26.54,33.16 7 0
coscli/cmd/restore.go:33.16,35.4 1 0
coscli/cmd/restore.go:35.9,37.4 1 0
coscli/cmd/restore.go:38.3,38.13 1 0
coscli/cmd/restore.go:42.13,50.2 6 1
coscli/cmd/restore.go:52.61,55.16 3 0
coscli/cmd/restore.go:55.16,57.3 1 0
coscli/cmd/restore.go:59.2,68.16 4 0
coscli/cmd/restore.go:68.16,71.3 2 0
coscli/cmd/restore.go:72.2,72.12 1 0
coscli/cmd/restore.go:75.94,78.16 3 0
coscli/cmd/restore.go:78.16,80.3 1 0
coscli/cmd/restore.go:82.2,83.16 2 0
coscli/cmd/restore.go:83.16,85.3 1 0
coscli/cmd/restore.go:86.2,89.28 3 0
coscli/cmd/restore.go:89.28,91.17 2 0
coscli/cmd/restore.go:91.17,93.4 1 0
coscli/cmd/restore.go:93.9,95.4 1 0
coscli/cmd/restore.go:97.2,97.12 1 0
coscli/cmd/rm.go:21.54,22.58 1 1
coscli/cmd/rm.go:22.58,24.4 1 0
coscli/cmd/rm.go:25.3,25.28 1 1
coscli/cmd/rm.go:25.28,27.24 2 1
coscli/cmd/rm.go:27.24,29.5 1 0
coscli/cmd/rm.go:31.3,31.13 1 1
coscli/cmd/rm.go:33.54,61.16 12 1
coscli/cmd/rm.go:61.16,63.4 1 1
coscli/cmd/rm.go:63.9,65.4 1 0
coscli/cmd/rm.go:66.3,66.13 1 1
coscli/cmd/rm.go:70.13,81.2 9 1
coscli/cmd/rm.go:84.131,86.16 2 0
coscli/cmd/rm.go:86.16,88.3 1 0
coscli/cmd/rm.go:89.2,91.28 3 0
coscli/cmd/rm.go:91.28,93.3 1 0
coscli/cmd/rm.go:94.2,94.29 1 0
coscli/cmd/rm.go:94.29,95.36 1 0
coscli/cmd/rm.go:95.36,97.18 2 0
coscli/cmd/rm.go:97.18,99.5 1 0
coscli/cmd/rm.go:100.4,100.46 1 0
coscli/cmd/rm.go:103.2,104.19 2 0
coscli/cmd/root.go:28.47,30.3 1 0
coscli/cmd/root.go:34.22,37.2 2 0
coscli/cmd/root.go:39.13,51.2 10 1
coscli/cmd/root.go:53.19,61.22 6 1
coscli/cmd/root.go:61.22,63.3 1 1
coscli/cmd/root.go:65.2,65.19 1 1
coscli/cmd/root.go:65.19,66.24 1 0
coscli/cmd/root.go:66.24,68.4 1 0
coscli/cmd/root.go:69.3,69.43 1 0
coscli/cmd/root.go:69.43,72.4 2 0
coscli/cmd/root.go:73.3,73.31 1 0
coscli/cmd/root.go:74.8,76.25 2 1
coscli/cmd/root.go:76.25,77.28 1 0
coscli/cmd/root.go:77.28,78.18 1 0
coscli/cmd/root.go:78.18,82.6 3 0
coscli/cmd/root.go:82.11,84.30 1 0
coscli/cmd/root.go:84.30,87.7 2 0
coscli/cmd/root.go:88.6,88.31 1 0
coscli/cmd/root.go:88.31,91.7 2 0
coscli/cmd/root.go:92.6,92.30 1 0
coscli/cmd/root.go:92.30,95.7 2 0
coscli/cmd/root.go:96.6,96.12 1 0
coscli/cmd/root.go:98.10,99.18 1 0
coscli/cmd/root.go:99.18,103.6 3 0
coscli/cmd/root.go:103.11,105.6 1 0
coscli/cmd/root.go:110.3,111.30 2 1
coscli/cmd/root.go:114.2,115.45 2 1
coscli/cmd/root.go:115.45,116.60 1 1
coscli/cmd/root.go:116.60,119.4 2 0
coscli/cmd/root.go:120.3,120.33 1 1
coscli/cmd/root.go:120.33,122.4 1 0
coscli/cmd/root.go:124.3,125.17 2 1
coscli/cmd/root.go:125.17,127.4 1 1
coscli/cmd/root.go:128.3,129.17 2 1
coscli/cmd/root.go:129.17,131.4 1 1
coscli/cmd/root.go:132.3,133.17 2 1
coscli/cmd/root.go:133.17,135.4 1 1
coscli/cmd/root.go:137.8,140.3 2 0
coscli/cmd/signurl.go:27.54,30.30 3 0
coscli/cmd/signurl.go:30.30,32.4 1 0
coscli/cmd/signurl.go:32.9,34.4 1 0
coscli/cmd/signurl.go:36.3,36.13 1 0
coscli/cmd/signurl.go:40.13,44.2 2 1
coscli/cmd/signurl.go:46.45,49.16 3 0
coscli/cmd/signurl.go:49.16,51.3 1 0
coscli/cmd/signurl.go:53.2,59.26 3 0
coscli/cmd/signurl.go:59.26,62.3 2 0
coscli/cmd/signurl.go:63.2,63.27 1 0
coscli/cmd/signurl.go:63.27,66.3 2 0
coscli/cmd/signurl.go:67.2,67.30 1 0
coscli/cmd/signurl.go:67.30,69.3 1 0
coscli/cmd/signurl.go:70.2,70.23 1 0
coscli/cmd/signurl.go:70.23,72.3 1 0
coscli/cmd/signurl.go:74.2,76.16 2 0
coscli/cmd/signurl.go:76.16,78.3 1 0
coscli/cmd/signurl.go:80.2,83.12 3 0
coscli/cmd/sync.go:28.54,29.55 1 0
coscli/cmd/sync.go:29.55,31.4 1 0
coscli/cmd/sync.go:32.3,33.52 2 0
coscli/cmd/sync.go:33.52,35.4 1 0
coscli/cmd/sync.go:36.3,36.13 1 0
coscli/cmd/sync.go:38.54,63.17 24 0
coscli/cmd/sync.go:63.17,65.4 1 0
coscli/cmd/sync.go:67.3,67.36 1 0
coscli/cmd/sync.go:67.36,69.4 1 0
coscli/cmd/sync.go:71.3,71.42 1 0
coscli/cmd/sync.go:71.42,73.4 1 0
coscli/cmd/sync.go:75.3,75.52 1 0
coscli/cmd/sync.go:75.52,77.4 1 0
coscli/cmd/sync.go:79.3,80.17 2 0
coscli/cmd/sync.go:80.17,82.4 1 0
coscli/cmd/sync.go:84.3,85.17 2 0
